Date,Start Time,Generation
05/16/2022,01:00 PM,5.011062758143071
05/16/2022,02:00 PM,4.611099752959015
05/16/2022,03:00 PM,3.9764335415492287
05/16/2022,04:00 PM,3.139368390288653
05/16/2022,05:00 PM,2.1425105938458446
05/16/2022,06:00 PM,0.0
05/16/2022,07:00 PM,0.0
05/16/2022,08:00 PM,0.0
05/16/2022,09:00 PM,0.0
05/16/2022,10:00 PM,0.0
05/16/2022,11:00 PM,0.0
05/17/2022,12:00 AM,0.0
05/17/2022,01:00 AM,0.0
05/17/2022,02:00 AM,0.0
05/17/2022,03:00 AM,0.0
05/17/2022,04:00 AM,0.0
05/17/2022,05:00 AM,0.0
05/17/2022,06:00 AM,1.152096858208387
05/17/2022,07:00 AM,2.245745720314277
05/17/2022,08:00 AM,3.2254637647350584
05/17/2022,09:00 AM,4.041548090161806
05/17/2022,10:00 AM,4.652597235309377
05/17/2022,11:00 AM,5.027611551320505
05/17/2022,12:00 PM,5.1475658710623815
05/17/2022,01:00 PM,5.006374690904995
05/17/2022,02:00 PM,4.611200899531489
05/17/2022,03:00 PM,3.982092391399216
05/17/2022,04:00 PM,3.1509650001200664
05/17/2022,05:00 PM,2.1599833494234235
05/17/2022,06:00 PM,0.0
05/17/2022,07:00 PM,0.0
05/17/2022,08:00 PM,0.0
05/17/2022,09:00 PM,0.0
05/17/2022,10:00 PM,0.0
05/17/2022,11:00 PM,0.0
05/18/2022,12:00 AM,0.0
05/18/2022,01:00 AM,0.0
05/18/2022,02:00 AM,0.0
05/18/2022,03:00 AM,0.0
05/18/2022,04:00 AM,0.0
05/18/2022,05:00 AM,0.0
05/18/2022,06:00 AM,1.1484125326035128
05/18/2022,07:00 AM,2.2387510966130173
05/18/2022,08:00 AM,3.21587846065437
05/18/2022,09:00 AM,4.030382360196603
05/18/2022,10:00 AM,4.641074221849214
05/18/2022,11:00 AM,5.0170720245724025
05/18/2022,12:00 PM,5.139361969781736
05/18/2022,01:00 PM,5.001759988394173
05/18/2022,02:00 PM,4.611224462453367
05/18/2022,03:00 PM,3.9875043473428975
05/18/2022,04:00 PM,3.162140488663136
05/18/2022,05:00 PM,2.1768706360874788
05/18/2022,06:00 PM,0.0
05/18/2022,07:00 PM,0.0
05/18/2022,08:00 PM,0.0
05/18/2022,09:00 PM,0.0
05/18/2022,10:00 PM,0.0
05/18/2022,11:00 PM,0.0
05/19/2022,12:00 AM,0.0
05/19/2022,01:00 AM,0.0
05/19/2022,02:00 AM,0.0
05/19/2022,03:00 AM,0.0
05/19/2022,04:00 AM,0.0
05/19/2022,05:00 AM,0.0
05/19/2022,06:00 AM,1.144790962246923
05/19/2022,07:00 AM,2.2318744374296955
05/19/2022,08:00 AM,3.20645190105732
05/19/2022,09:00 AM,4.019396116603646
05/19/2022,10:00 AM,4.6297275783339
05/19/2022,11:00 AM,5.0066802371664965
05/19/2022,12:00 PM,5.13125237890142
05/19/2022,01:00 PM,4.997164476974612
05/19/2022,02:00 PM,4.611175735573633
05/19/2022,03:00 PM,3.992743366570236
05/19/2022,04:00 PM,3.173041775695463
05/19/2022,05:00 PM,2.193391099560998
05/19/2022,06:00 PM,0.0
05/19/2022,07:00 PM,0.0
05/19/2022,08:00 PM,0.0
05/19/2022,09:00 PM,0.0
05/19/2022,10:00 PM,0.0
05/19/2022,11:00 PM,0.0
05/20/2022,12:00 AM,0.0
05/20/2022,01:00 AM,0.0
05/20/2022,02:00 AM,0.0
05/20/2022,03:00 AM,0.0
05/20/2022,04:00 AM,0.0
05/20/2022,05:00 AM,0.0
05/20/2022,06:00 AM,1.1413213093058103
05/20/2022,07:00 AM,2.2252851471991595
05/20/2022,08:00 AM,3.197416560538302
05/20/2022,09:00 AM,4.00886077083525
05/20/2022,10:00 AM,4.618838386944471
05/20/2022,11:00 AM,4.996694786549741
05/20/2022,12:00 PM,5.123440674119938
05/20/2022,01:00 PM,4.9927063940956
05/20/2022,02:00 PM,4.6110620399885045
05/20/2022,03:00 PM,3.997687272207988
05/20/2022,04:00 PM,3.183407438025885
05/20/2022,05:00 PM,2.2091444337828925
05/20/2022,06:00 PM,0.0
05/20/2022,07:00 PM,0.0
05/20/2022,08:00 PM,0.0
05/20/2022,09:00 PM,0.0
05/20/2022,10:00 PM,0.0
05/20/2022,11:00 PM,0.0
05/21/2022,12:00 AM,0.0
05/21/2022,01:00 AM,0.0
05/21/2022,02:00 AM,0.0
05/21/2022,03:00 AM,0.0
05/21/2022,04:00 AM,0.0
05/21/2022,05:00 AM,0.0
05/21/2022,06:00 AM,1.1379121170027922
05/21/2022,07:00 AM,2.218809637533401
05/21/2022,08:00 AM,3.188534656917115
05/21/2022,09:00 AM,3.9984995207621608
05/21/2022,10:00 AM,4.608121288454102
05/21/2022,11:00 AM,4.986855123914417
05/21/2022,12:00 PM,5.115724731455165
05/21/2022,01:00 PM,4.988273154900491
05/21/2022,02:00 PM,4.610886300594505
05/21/2022,03:00 PM,4.002472974314612
05/21/2022,04:00 PM,3.1935174637029164
05/21/2022,05:00 PM,2.224552136164867
05/21/2022,06:00 PM,1.1441265820595492
05/21/2022,07:00 PM,0.0
05/21/2022,08:00 PM,0.0
05/21/2022,09:00 PM,0.0
05/21/2022,10:00 PM,0.0
05/21/2022,11:00 PM,0.0
05/22/2022,12:00 AM,0.0
05/22/2022,01:00 AM,0.0
05/22/2022,02:00 AM,0.0
05/22/2022,03:00 AM,0.0
05/22/2022,04:00 AM,0.0
05/22/2022,05:00 AM,0.0
05/22/2022,06:00 AM,1.13465181897441
05/22/2022,07:00 AM,2.212615975918574
05/22/2022,08:00 AM,3.180036947236889
05/22/2022,09:00 AM,3.988581991425768
05/22/2022,10:00 AM,4.597855872312551
05/22/2022,11:00 AM,4.977419021330041
05/22/2022,12:00 PM,5.108308310626305
05/22/2022,01:00 PM,4.983984458572453
05/22/2022,02:00 PM,4.610658734907513
05/22/2022,03:00 PM,4.006982643199728
05/22/2022,04:00 PM,3.203116084213548
05/22/2022,05:00 PM,2.2392205551159283
05/22/2022,06:00 PM,1.1634526648967034
05/22/2022,07:00 PM,0.0
05/22/2022,08:00 PM,0.0
05/22/2022,09:00 PM,0.0
05/22/2022,10:00 PM,0.0
05/22/2022,11:00 PM,0.0
05/23/2022,12:00 AM,0.0
05/23/2022,01:00 AM,0.0
05/23/2022,02:00 AM,0.0
05/23/2022,03:00 AM,0.0
05/23/2022,04:00 AM,0.0
05/23/2022,05:00 AM,0.0
05/23/2022,06:00 AM,1.1314498491831744
05/23/2022,07:00 AM,2.206532202890378
05/23/2022,08:00 AM,3.171687727711794
05/23/2022,09:00 AM,3.978833515051648
05/23/2022,10:00 AM,4.587758514858384
05/23/2022,11:00 AM,4.968126802657229
05/23/2022,12:00 PM,5.100988879487025
05/23/2022,01:00 PM,4.979725713562985
05/23/2022,02:00 PM,4.610378492624505
05/23/2022,03:00 PM,4.011347659095385
05/23/2022,04:00 PM,3.212476221769428
05/23/2022,05:00 PM,2.253563012350805
05/23/2022,06:00 PM,1.1823799546528218
05/23/2022,07:00 PM,0.0
05/23/2022,08:00 PM,0.0
05/23/2022,09:00 PM,0.0
05/23/2022,10:00 PM,0.0
05/23/2022,11:00 PM,0.0
05/24/2022,12:00 AM,0.0
05/24/2022,01:00 AM,0.0
05/24/2022,02:00 AM,0.0
05/24/2022,03:00 AM,0.0
05/24/2022,04:00 AM,0.0
05/24/2022,05:00 AM,0.0
05/24/2022,06:00 AM,1.1283497625103802
05/24/2022,07:00 AM,2.200641141200917
05/24/2022,08:00 AM,3.163600830514646
05/24/2022,09:00 AM,3.969387313875639
05/24/2022,10:00 AM,4.577967713658613
05/24/2022,11:00 AM,4.959106694358767
05/24/2022,12:00 PM,5.093868606784081
05/24/2022,01:00 PM,4.975558244127202
05/24/2022,02:00 PM,4.610053471514748
05/24/2022,03:00 PM,4.015513203417975
05/24/2022,04:00 PM,3.221475237116316
05/24/2022,05:00 PM,2.267388763420452
05/24/2022,06:00 PM,1.200654462081293
05/24/2022,07:00 PM,0.0
05/24/2022,08:00 PM,0.0
05/24/2022,09:00 PM,0.0
05/24/2022,10:00 PM,0.0
05/24/2022,11:00 PM,0.0
05/25/2022,12:00 AM,0.0
05/25/2022,01:00 AM,0.0
05/25/2022,02:00 AM,0.0
05/25/2022,03:00 AM,0.0
05/25/2022,04:00 AM,0.0
05/25/2022,05:00 AM,0.0
05/25/2022,06:00 AM,1.1253944208632964
05/25/2022,07:00 AM,2.195024342288757
05/25/2022,08:00 AM,3.1558884555385367
05/25/2022,09:00 AM,3.960374914214775
05/25/2022,10:00 AM,4.568620552265711
05/25/2022,11:00 AM,4.950486146577781
05/25/2022,12:00 PM,5.087049847775716
05/25/2022,01:00 PM,4.971544778134248
05/25/2022,02:00 PM,4.609694337620249
05/25/2022,03:00 PM,4.019428603291636
05/25/2022,04:00 PM,3.229995874766676
05/25/2022,05:00 PM,2.280513389637744
05/25/2022,06:00 PM,1.2180290224336543
05/25/2022,07:00 PM,0.0
05/25/2022,08:00 PM,0.0
05/25/2022,09:00 PM,0.0
05/25/2022,10:00 PM,0.0
05/25/2022,11:00 PM,0.0
05/26/2022,12:00 AM,0.0
05/26/2022,01:00 AM,0.0
05/26/2022,02:00 AM,0.0
05/26/2022,03:00 AM,0.0
05/26/2022,04:00 AM,0.0
05/26/2022,05:00 AM,0.0
05/26/2022,06:00 AM,1.122494494080322
05/26/2022,07:00 AM,2.1895121085999887
05/26/2022,08:00 AM,3.148317789621559
05/26/2022,09:00 AM,3.951524625611283
05/26/2022,10:00 AM,4.559435843767609
05/26/2022,11:00 AM,4.942006737759164
05/26/2022,12:00 PM,5.08032956280741
05/26/2022,01:00 PM,4.967568010363702
05/26/2022,02:00 PM,4.609295077976784
05/26/2022,03:00 PM,4.02321763585822
05/26/2022,04:00 PM,3.2383013028516605
05/26/2022,05:00 PM,2.2933388829316783
05/26/2022,06:00 PM,1.2350331141835942
05/26/2022,07:00 PM,0.0
05/26/2022,08:00 PM,0.0
05/26/2022,09:00 PM,0.0
05/26/2022,10:00 PM,0.0
05/26/2022,11:00 PM,0.0
05/27/2022,12:00 AM,0.0
05/27/2022,01:00 AM,0.0
05/27/2022,02:00 AM,0.0
05/27/2022,03:00 AM,0.0
05/27/2022,04:00 AM,0.0
05/27/2022,05:00 AM,0.0
05/27/2022,06:00 AM,1.1197367959833266
05/27/2022,07:00 AM,2.1842695330391555
05/27/2022,08:00 AM,3.141115763365927
05/27/2022,09:00 AM,3.9431020834700754
05/27/2022,10:00 AM,4.550689826556968
05/27/2022,11:00 AM,4.933924355346384
05/27/2022,12:00 PM,5.0739118533751775
05/27/2022,01:00 PM,4.963750807610984
05/27/2022,02:00 PM,4.608872259423256
05/27/2022,03:00 PM,4.0267720492242525
05/27/2022,04:00 PM,3.2461482553666787
05/27/2022,05:00 PM,2.305486352357492
05/27/2022,06:00 PM,1.2511618413955847
05/27/2022,07:00 PM,0.0
05/27/2022,08:00 PM,0.0
05/27/2022,09:00 PM,0.0
05/27/2022,10:00 PM,0.0
05/27/2022,11:00 PM,0.0
05/28/2022,12:00 AM,0.0
05/28/2022,01:00 AM,0.0
05/28/2022,02:00 AM,0.0
05/28/2022,03:00 AM,0.0
05/28/2022,04:00 AM,0.0
05/28/2022,05:00 AM,0.0
05/28/2022,06:00 AM,1.1170327526530404
05/28/2022,07:00 AM,2.1791283031820723
05/28/2022,08:00 AM,3.134051336377365
05/28/2022,09:00 AM,3.9348374283552654
05/28/2022,10:00 AM,4.542102821308677
05/28/2022,11:00 AM,4.925981370707492
05/28/2022,12:00 PM,5.067593403230309
05/28/2022,01:00 PM,4.959974244980666
05/28/2022,02:00 PM,4.6084167536971865
05/28/2022,03:00 PM,4.030211008753978
05/28/2022,04:00 PM,3.2537939613539204
05/28/2022,05:00 PM,2.317350866284062
05/28/2022,06:00 PM,1.2669372787367683
05/28/2022,07:00 PM,0.0
05/28/2022,08:00 PM,0.0
05/28/2022,09:00 PM,0.0
05/28/2022,10:00 PM,0.0
05/28/2022,11:00 PM,0.0
05/29/2022,12:00 AM,0.0
05/29/2022,01:00 AM,0.0
05/29/2022,02:00 AM,0.0
05/29/2022,03:00 AM,0.0
05/29/2022,04:00 AM,0.0
05/29/2022,05:00 AM,0.0
05/29/2022,06:00 AM,1.1144686096505765
05/29/2022,07:00 AM,2.174252467734884
05/29/2022,08:00 AM,3.127350094362473
05/29/2022,09:00 AM,3.92699489020591
05/29/2022,10:00 AM,4.533949880241136
05/29/2022,11:00 AM,4.918432993843129
05/29/2022,12:00 PM,5.061578411583073
05/29/2022,01:00 PM,4.956362273354749
05/29/2022,02:00 PM,4.607947325178956
05/29/2022,03:00 PM,4.033429593554764
05/29/2022,04:00 PM,3.260999517541856
05/29/2022,05:00 PM,2.3285587001493293
05/29/2022,06:00 PM,1.2818601522810544
