Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","5/3/2022","8:00 PM","60","0.5150","","0.5150"
"06616354","5/3/2022","9:00 PM","60","0.5350","","0.5350"
"06616354","5/3/2022","10:00 PM","60","0.5100","","0.5100"
"06616354","5/3/2022","11:00 PM","60","0.4150","","0.4150"
"06616354","5/4/2022","12:00 AM","60","0.4050","","0.4050"
"06616354","5/4/2022","1:00 AM","60","0.4150","","0.4150"
"06616354","5/4/2022","2:00 AM","60","0.4000","","0.4000"
"06616354","5/4/2022","3:00 AM","60","0.4100","","0.4100"
"06616354","5/4/2022","4:00 AM","60","0.4000","","0.4000"
"06616354","5/4/2022","5:00 AM","60","0.5150","","0.5150"
"06616354","5/4/2022","6:00 AM","60","0.4100","","0.4100"
"06616354","5/4/2022","7:00 AM","60","0.4000","","0.4000"
"06616354","5/4/2022","8:00 AM","60","0.5950","","0.5950"
"06616354","5/4/2022","9:00 AM","60","0.6750","","0.6750"
"06616354","5/4/2022","10:00 AM","60","0.5550","","0.5550"
"06616354","5/4/2022","11:00 AM","60","0.5450","","0.5450"
"06616354","5/4/2022","12:00 PM","60","0.5400","","0.5400"
"06616354","5/4/2022","1:00 PM","60","0.5350","","0.5350"
"06616354","5/4/2022","2:00 PM","60","0.8800","","0.8800"
"06616354","5/4/2022","3:00 PM","60","1.8550","","1.8550"
"06616354","5/4/2022","4:00 PM","60","2.3700","","2.3700"
"06616354","5/4/2022","5:00 PM","60","2.5500","","2.5500"
"06616354","5/4/2022","6:00 PM","60","2.2550","","2.2550"
"06616354","5/4/2022","7:00 PM","60","1.3900","","1.3900"
"06616354","5/4/2022","8:00 PM","60","0.7750","","0.7750"
"06616354","5/4/2022","9:00 PM","60","0.9650","","0.9650"
"06616354","5/4/2022","10:00 PM","60","0.8100","","0.8100"
"06616354","5/4/2022","11:00 PM","60","0.7050","","0.7050"
"06616354","5/5/2022","12:00 AM","60","0.3900","","0.3900"
"06616354","5/5/2022","1:00 AM","60","0.3850","","0.3850"
"06616354","5/5/2022","2:00 AM","60","0.3750","","0.3750"
"06616354","5/5/2022","3:00 AM","60","0.4300","","0.4300"
"06616354","5/5/2022","4:00 AM","60","0.3950","","0.3950"
"06616354","5/5/2022","5:00 AM","60","0.4150","","0.4150"
"06616354","5/5/2022","6:00 AM","60","0.4300","","0.4300"
"06616354","5/5/2022","7:00 AM","60","0.6450","","0.6450"
"06616354","5/5/2022","8:00 AM","60","0.5100","","0.5100"
"06616354","5/5/2022","9:00 AM","60","0.6650","","0.6650"
"06616354","5/5/2022","10:00 AM","60","0.7600","","0.7600"
"06616354","5/5/2022","11:00 AM","60","0.7250","","0.7250"
"06616354","5/5/2022","12:00 PM","60","0.7100","","0.7100"
"06616354","5/5/2022","1:00 PM","60","1.2600","","1.2600"
"06616354","5/5/2022","2:00 PM","60","2.0600","","2.0600"
"06616354","5/5/2022","3:00 PM","60","2.2750","","2.2750"
"06616354","5/5/2022","4:00 PM","60","2.4750","","2.4750"
"06616354","5/5/2022","5:00 PM","60","2.3550","","2.3550"
"06616354","5/5/2022","6:00 PM","60","2.2300","","2.2300"
"06616354","5/5/2022","7:00 PM","60","1.8200","","1.8200"
"06616354","5/5/2022","8:00 PM","60","0.9750","","0.9750"
"06616354","5/5/2022","9:00 PM","60","0.4900","","0.4900"
"06616354","5/5/2022","10:00 PM","60","0.4850","","0.4850"
"06616354","5/5/2022","11:00 PM","60","0.4050","","0.4050"
"06616354","5/6/2022","12:00 AM","60","0.3850","","0.3850"
"06616354","5/6/2022","1:00 AM","60","0.4000","","0.4000"
"06616354","5/6/2022","2:00 AM","60","0.3600","","0.3600"
"06616354","5/6/2022","3:00 AM","60","0.3800","","0.3800"
"06616354","5/6/2022","4:00 AM","60","0.3600","","0.3600"
"06616354","5/6/2022","5:00 AM","60","0.4050","","0.4050"
"06616354","5/6/2022","6:00 AM","60","0.3900","","0.3900"
"06616354","5/6/2022","7:00 AM","60","0.4300","","0.4300"
"06616354","5/6/2022","8:00 AM","60","0.4650","","0.4650"
"06616354","5/6/2022","9:00 AM","60","0.5050","","0.5050"
"06616354","5/6/2022","10:00 AM","60","0.5150","","0.5150"
"06616354","5/6/2022","11:00 AM","60","0.5750","","0.5750"
"06616354","5/6/2022","12:00 PM","60","0.6200","","0.6200"
"06616354","5/6/2022","1:00 PM","60","1.3750","","1.3750"
"06616354","5/6/2022","2:00 PM","60","2.6900","","2.6900"
"06616354","5/6/2022","3:00 PM","60","3.0000","","3.0000"
"06616354","5/6/2022","4:00 PM","60","3.2700","","3.2700"
"06616354","5/6/2022","5:00 PM","60","3.6100","","3.6100"
"06616354","5/6/2022","6:00 PM","60","3.2250","","3.2250"
"06616354","5/6/2022","7:00 PM","60","2.2850","","2.2850"
"06616354","5/6/2022","8:00 PM","60","1.3750","","1.3750"
"06616354","5/6/2022","9:00 PM","60","1.0050","","1.0050"
"06616354","5/6/2022","10:00 PM","60","0.8550","","0.8550"
"06616354","5/6/2022","11:00 PM","60","0.8000","","0.8000"
"06616354","5/7/2022","12:00 AM","60","0.4650","","0.4650"
"06616354","5/7/2022","1:00 AM","60","0.4300","","0.4300"
"06616354","5/7/2022","2:00 AM","60","0.3800","","0.3800"
"06616354","5/7/2022","3:00 AM","60","0.3700","","0.3700"
"06616354","5/7/2022","4:00 AM","60","0.3250","","0.3250"
"06616354","5/7/2022","5:00 AM","60","0.4100","","0.4100"
"06616354","5/7/2022","6:00 AM","60","0.3150","","0.3150"
"06616354","5/7/2022","7:00 AM","60","0.4400","","0.4400"
"06616354","5/7/2022","8:00 AM","60","0.4200","","0.4200"
"06616354","5/7/2022","9:00 AM","60","0.5350","","0.5350"
"06616354","5/7/2022","10:00 AM","60","0.7250","","0.7250"
"06616354","5/7/2022","11:00 AM","60","0.8350","","0.8350"
"06616354","5/7/2022","12:00 PM","60","1.2250","","1.2250"
"06616354","5/7/2022","1:00 PM","60","1.6700","","1.6700"
"06616354","5/7/2022","2:00 PM","60","2.4850","","2.4850"
"06616354","5/7/2022","3:00 PM","60","2.7800","","2.7800"
"06616354","5/7/2022","4:00 PM","60","3.1550","","3.1550"
"06616354","5/7/2022","5:00 PM","60","2.8950","","2.8950"
"06616354","5/7/2022","6:00 PM","60","2.3450","","2.3450"
"06616354","5/7/2022","7:00 PM","60","1.6600","","1.6600"
"06616354","5/7/2022","8:00 PM","60","0.8800","","0.8800"
"06616354","5/7/2022","9:00 PM","60","0.6950","","0.6950"
"06616354","5/7/2022","10:00 PM","60","0.6350","","0.6350"
"06616354","5/7/2022","11:00 PM","60","0.7000","","0.7000"
"06616354","5/8/2022","12:00 AM","60","0.5100","","0.5100"
"06616354","5/8/2022","1:00 AM","60","0.4200","","0.4200"
"06616354","5/8/2022","2:00 AM","60","0.4300","","0.4300"
"06616354","5/8/2022","3:00 AM","60","0.3700","","0.3700"
"06616354","5/8/2022","4:00 AM","60","0.4000","","0.4000"
"06616354","5/8/2022","5:00 AM","60","0.3300","","0.3300"
"06616354","5/8/2022","6:00 AM","60","0.3700","","0.3700"
"06616354","5/8/2022","7:00 AM","60","0.4250","","0.4250"
"06616354","5/8/2022","8:00 AM","60","0.5950","","0.5950"
"06616354","5/8/2022","9:00 AM","60","0.8650","","0.8650"
"06616354","5/8/2022","10:00 AM","60","0.7250","","0.7250"
"06616354","5/8/2022","11:00 AM","60","1.0950","","1.0950"
"06616354","5/8/2022","12:00 PM","60","0.7550","","0.7550"
"06616354","5/8/2022","1:00 PM","60","0.7850","","0.7850"
"06616354","5/8/2022","2:00 PM","60","0.3950","","0.3950"
"06616354","5/8/2022","3:00 PM","60","0.8550","","0.8550"
"06616354","5/8/2022","4:00 PM","60","1.0750","","1.0750"
"06616354","5/8/2022","5:00 PM","60","0.7050","","0.7050"
"06616354","5/8/2022","6:00 PM","60","1.0950","","1.0950"
"06616354","5/8/2022","7:00 PM","60","0.5800","","0.5800"
"06616354","5/8/2022","8:00 PM","60","0.3550","","0.3550"
"06616354","5/8/2022","9:00 PM","60","0.4600","","0.4600"
"06616354","5/8/2022","10:00 PM","60","0.4150","","0.4150"
"06616354","5/8/2022","11:00 PM","60","0.3300","","0.3300"
"06616354","5/9/2022","12:00 AM","60","0.3400","","0.3400"
"06616354","5/9/2022","1:00 AM","60","0.4300","","0.4300"
"06616354","5/9/2022","2:00 AM","60","0.3250","","0.3250"
"06616354","5/9/2022","3:00 AM","60","0.3300","","0.3300"
"06616354","5/9/2022","4:00 AM","60","0.3450","","0.3450"
"06616354","5/9/2022","5:00 AM","60","0.3150","","0.3150"
"06616354","5/9/2022","6:00 AM","60","0.3700","","0.3700"
"06616354","5/9/2022","7:00 AM","60","0.6350","","0.6350"
"06616354","5/9/2022","8:00 AM","60","0.5800","","0.5800"
"06616354","5/9/2022","9:00 AM","60","0.7600","","0.7600"
"06616354","5/9/2022","10:00 AM","60","0.8300","","0.8300"
"06616354","5/9/2022","11:00 AM","60","1.0200","","1.0200"
"06616354","5/9/2022","12:00 PM","60","0.7600","","0.7600"
"06616354","5/9/2022","1:00 PM","60","1.0500","","1.0500"
"06616354","5/9/2022","2:00 PM","60","1.1500","","1.1500"
"06616354","5/9/2022","3:00 PM","60","1.0250","","1.0250"
"06616354","5/9/2022","4:00 PM","60","0.6350","","0.6350"
"06616354","5/9/2022","5:00 PM","60","1.1250","","1.1250"
"06616354","5/9/2022","6:00 PM","60","0.7350","","0.7350"
"06616354","5/9/2022","7:00 PM","60","0.4400","","0.4400"
"06616354","5/9/2022","8:00 PM","60","0.3950","","0.3950"
"06616354","5/9/2022","9:00 PM","60","0.4000","","0.4000"
"06616354","5/9/2022","10:00 PM","60","0.4150","","0.4150"
"06616354","5/9/2022","11:00 PM","60","0.3450","","0.3450"
"06616354","5/10/2022","12:00 AM","60","0.3400","","0.3400"
"06616354","5/10/2022","1:00 AM","60","0.9100","","0.9100"
"06616354","5/10/2022","2:00 AM","60","0.6250","","0.6250"
"06616354","5/10/2022","3:00 AM","60","0.5550","","0.5550"
"06616354","5/10/2022","4:00 AM","60","0.2700","","0.2700"
"06616354","5/10/2022","5:00 AM","60","0.2550","","0.2550"
"06616354","5/10/2022","6:00 AM","60","0.2900","","0.2900"
"06616354","5/10/2022","7:00 AM","60","0.5450","","0.5450"
"06616354","5/10/2022","8:00 AM","60","0.5650","","0.5650"
"06616354","5/10/2022","9:00 AM","60","0.7350","","0.7350"
"06616354","5/10/2022","10:00 AM","60","0.7150","","0.7150"
"06616354","5/10/2022","11:00 AM","60","0.8500","","0.8500"
"06616354","5/10/2022","12:00 PM","60","0.8350","","0.8350"
"06616354","5/10/2022","1:00 PM","60","0.9600","","0.9600"
"06616354","5/10/2022","2:00 PM","60","1.4150","","1.4150"
"06616354","5/10/2022","3:00 PM","60","1.4350","","1.4350"
"06616354","5/10/2022","4:00 PM","60","1.2000","","1.2000"
"06616354","5/10/2022","5:00 PM","60","1.5050","","1.5050"
"06616354","5/10/2022","6:00 PM","60","0.9250","","0.9250"
"06616354","5/10/2022","7:00 PM","60","0.9400","","0.9400"
"06616354","5/10/2022","8:00 PM","60","0.4850","","0.4850"
"06616354","5/10/2022","9:00 PM","60","0.4250","","0.4250"
"06616354","5/10/2022","10:00 PM","60","0.3000","","0.3000"
"06616354","5/10/2022","11:00 PM","60","0.2600","","0.2600"
"06616354","5/11/2022","12:00 AM","60","0.2650","","0.2650"
"06616354","5/11/2022","1:00 AM","60","0.2700","","0.2700"
"06616354","5/11/2022","2:00 AM","60","0.2650","","0.2650"
"06616354","5/11/2022","3:00 AM","60","0.2900","","0.2900"
"06616354","5/11/2022","4:00 AM","60","0.2600","","0.2600"
"06616354","5/11/2022","5:00 AM","60","0.4000","","0.4000"
"06616354","5/11/2022","6:00 AM","60","0.3300","","0.3300"
"06616354","5/11/2022","7:00 AM","60","0.5550","","0.5550"
"06616354","5/11/2022","8:00 AM","60","0.5600","","0.5600"
"06616354","5/11/2022","9:00 AM","60","0.6600","","0.6600"
"06616354","5/11/2022","10:00 AM","60","0.7700","","0.7700"
"06616354","5/11/2022","11:00 AM","60","0.6950","","0.6950"
"06616354","5/11/2022","12:00 PM","60","0.6800","","0.6800"
"06616354","5/11/2022","1:00 PM","60","0.6850","","0.6850"
"06616354","5/11/2022","2:00 PM","60","0.6900","","0.6900"
"06616354","5/11/2022","3:00 PM","60","0.6300","","0.6300"
"06616354","5/11/2022","4:00 PM","60","0.6400","","0.6400"
"06616354","5/11/2022","5:00 PM","60","0.6300","","0.6300"
"06616354","5/11/2022","6:00 PM","60","0.6800","","0.6800"
"06616354","5/11/2022","7:00 PM","60","0.5450","","0.5450"
"06616354","5/11/2022","8:00 PM","60","0.5200","","0.5200"
"06616354","5/11/2022","9:00 PM","60","0.5500","","0.5500"
"06616354","5/11/2022","10:00 PM","60","0.4900","","0.4900"
"06616354","5/11/2022","11:00 PM","60","0.4550","","0.4550"
"06616354","5/12/2022","12:00 AM","60","0.6650","","0.6650"
"06616354","5/12/2022","1:00 AM","60","0.6900","","0.6900"
"06616354","5/12/2022","2:00 AM","60","0.7000","","0.7000"
"06616354","5/12/2022","3:00 AM","60","0.3300","","0.3300"
"06616354","5/12/2022","4:00 AM","60","0.2650","","0.2650"
"06616354","5/12/2022","5:00 AM","60","0.2900","","0.2900"
"06616354","5/12/2022","6:00 AM","60","0.2650","","0.2650"
"06616354","5/12/2022","7:00 AM","60","0.4800","","0.4800"
"06616354","5/12/2022","8:00 AM","60","0.6150","","0.6150"
"06616354","5/12/2022","9:00 AM","60","0.6900","","0.6900"
"06616354","5/12/2022","10:00 AM","60","0.7500","","0.7500"
"06616354","5/12/2022","11:00 AM","60","0.8700","","0.8700"
"06616354","5/12/2022","12:00 PM","60","1.2450","","1.2450"
"06616354","5/12/2022","1:00 PM","60","1.3750","","1.3750"
"06616354","5/12/2022","2:00 PM","60","1.2300","","1.2300"
"06616354","5/12/2022","3:00 PM","60","1.3100","","1.3100"
"06616354","5/12/2022","4:00 PM","60","1.1950","","1.1950"
"06616354","5/12/2022","5:00 PM","60","1.2450","","1.2450"
"06616354","5/12/2022","6:00 PM","60","1.2600","","1.2600"
"06616354","5/12/2022","7:00 PM","60","1.1850","","1.1850"
"06616354","5/12/2022","8:00 PM","60","1.1650","","1.1650"
"06616354","5/12/2022","9:00 PM","60","1.0150","","1.0150"
"06616354","5/12/2022","10:00 PM","60","0.8650","","0.8650"
"06616354","5/12/2022","11:00 PM","60","0.7300","","0.7300"
"06616354","5/13/2022","12:00 AM","60","0.5400","","0.5400"
"06616354","5/13/2022","1:00 AM","60","0.5550","","0.5550"
"06616354","5/13/2022","2:00 AM","60","0.4350","","0.4350"
"06616354","5/13/2022","3:00 AM","60","0.4150","","0.4150"
"06616354","5/13/2022","4:00 AM","60","0.3200","","0.3200"
"06616354","5/13/2022","5:00 AM","60","0.3700","","0.3700"
"06616354","5/13/2022","6:00 AM","60","0.3300","","0.3300"
"06616354","5/13/2022","7:00 AM","60","0.3700","","0.3700"
"06616354","5/13/2022","8:00 AM","60","0.5800","","0.5800"
"06616354","5/13/2022","9:00 AM","60","0.8100","","0.8100"
"06616354","5/13/2022","10:00 AM","60","0.6150","","0.6150"
"06616354","5/13/2022","11:00 AM","60","0.4500","","0.4500"
"06616354","5/13/2022","12:00 PM","60","0.5000","","0.5000"
"06616354","5/13/2022","1:00 PM","60","0.4000","","0.4000"
"06616354","5/13/2022","2:00 PM","60","0.4100","","0.4100"
"06616354","5/13/2022","3:00 PM","60","0.3900","","0.3900"
"06616354","5/13/2022","4:00 PM","60","0.3750","","0.3750"
"06616354","5/13/2022","5:00 PM","60","0.3750","","0.3750"
"06616354","5/13/2022","6:00 PM","60","0.3450","","0.3450"
"06616354","5/13/2022","7:00 PM","60","0.3150","","0.3150"
"06616354","5/13/2022","8:00 PM","60","0.3450","","0.3450"
"06616354","5/13/2022","9:00 PM","60","0.3300","","0.3300"
"06616354","5/13/2022","10:00 PM","60","0.3950","","0.3950"
"06616354","5/13/2022","11:00 PM","60","0.3200","","0.3200"
"06616354","5/14/2022","12:00 AM","60","0.3150","","0.3150"
"06616354","5/14/2022","1:00 AM","60","0.3350","","0.3350"
"06616354","5/14/2022","2:00 AM","60","0.3050","","0.3050"
"06616354","5/14/2022","3:00 AM","60","0.3250","","0.3250"
"06616354","5/14/2022","4:00 AM","60","0.2950","","0.2950"
"06616354","5/14/2022","5:00 AM","60","0.3100","","0.3100"
"06616354","5/14/2022","6:00 AM","60","0.2750","","0.2750"
"06616354","5/14/2022","7:00 AM","60","0.3300","","0.3300"
"06616354","5/14/2022","8:00 AM","60","0.3050","","0.3050"
"06616354","5/14/2022","9:00 AM","60","0.3200","","0.3200"
"06616354","5/14/2022","10:00 AM","60","0.3700","","0.3700"
"06616354","5/14/2022","11:00 AM","60","0.3750","","0.3750"
"06616354","5/14/2022","12:00 PM","60","0.3300","","0.3300"
"06616354","5/14/2022","1:00 PM","60","0.3250","","0.3250"
"06616354","5/14/2022","2:00 PM","60","0.3300","","0.3300"
"06616354","5/14/2022","3:00 PM","60","0.3300","","0.3300"
"06616354","5/14/2022","4:00 PM","60","0.3400","","0.3400"
"06616354","5/14/2022","5:00 PM","60","0.3000","","0.3000"
"06616354","5/14/2022","6:00 PM","60","0.3200","","0.3200"
"06616354","5/14/2022","7:00 PM","60","0.3100","","0.3100"
"06616354","5/14/2022","8:00 PM","60","0.3600","","0.3600"
"06616354","5/14/2022","9:00 PM","60","0.3200","","0.3200"
"06616354","5/14/2022","10:00 PM","60","0.3350","","0.3350"
"06616354","5/14/2022","11:00 PM","60","0.3850","","0.3850"
"06616354","5/15/2022","12:00 AM","60","0.3450","","0.3450"
"06616354","5/15/2022","1:00 AM","60","0.3150","","0.3150"
"06616354","5/15/2022","2:00 AM","60","0.3300","","0.3300"
"06616354","5/15/2022","3:00 AM","60","0.3300","","0.3300"
"06616354","5/15/2022","4:00 AM","60","0.3050","","0.3050"
"06616354","5/15/2022","5:00 AM","60","0.3100","","0.3100"
"06616354","5/15/2022","6:00 AM","60","0.2950","","0.2950"
"06616354","5/15/2022","7:00 AM","60","0.3000","","0.3000"
"06616354","5/15/2022","8:00 AM","60","0.2950","","0.2950"
"06616354","5/15/2022","9:00 AM","60","0.3300","","0.3300"
"06616354","5/15/2022","10:00 AM","60","0.3100","","0.3100"
"06616354","5/15/2022","11:00 AM","60","0.3300","","0.3300"
"06616354","5/15/2022","12:00 PM","60","0.4050","","0.4050"
"06616354","5/15/2022","1:00 PM","60","0.3300","","0.3300"
"06616354","5/15/2022","2:00 PM","60","0.4000","","0.4000"
"06616354","5/15/2022","3:00 PM","60","1.8650","","1.8650"
"06616354","5/15/2022","4:00 PM","60","3.8350","","3.8350"
"06616354","5/15/2022","5:00 PM","60","3.7350","","3.7350"
"06616354","5/15/2022","6:00 PM","60","3.0000","","3.0000"
"06616354","5/15/2022","7:00 PM","60","2.1050","","2.1050"
"06616354","5/15/2022","8:00 PM","60","1.6450","","1.6450"
"06616354","5/15/2022","9:00 PM","60","1.3000","","1.3000"
"06616354","5/15/2022","10:00 PM","60","0.8150","","0.8150"
"06616354","5/15/2022","11:00 PM","60","1.1600","","1.1600"
"06616354","5/16/2022","12:00 AM","60","0.9800","","0.9800"
"06616354","5/16/2022","1:00 AM","60","0.8200","","0.8200"
"06616354","5/16/2022","2:00 AM","60","0.5250","","0.5250"
"06616354","5/16/2022","3:00 AM","60","0.5150","","0.5150"
"06616354","5/16/2022","4:00 AM","60","0.4900","","0.4900"
"06616354","5/16/2022","5:00 AM","60","0.4750","","0.4750"
"06616354","5/16/2022","6:00 AM","60","0.4950","","0.4950"
"06616354","5/16/2022","7:00 AM","60","0.6000","","0.6000"
"06616354","5/16/2022","8:00 AM","60","0.9100","","0.9100"
"06616354","5/16/2022","9:00 AM","60","1.1550","","1.1550"
"06616354","5/16/2022","10:00 AM","60","1.3200","","1.3200"
"06616354","5/16/2022","11:00 AM","60","1.1250","","1.1250"
"06616354","5/16/2022","12:00 PM","60","1.5250","","1.5250"
"06616354","5/16/2022","1:00 PM","60","2.6150","","2.6150"
"06616354","5/16/2022","2:00 PM","60","3.0250","","3.0250"
"06616354","5/16/2022","3:00 PM","60","3.0100","","3.0100"
"06616354","5/16/2022","4:00 PM","60","3.1600","","3.1600"
"06616354","5/16/2022","5:00 PM","60","3.1150","","3.1150"
"06616354","5/16/2022","6:00 PM","60","3.1700","","3.1700"
"06616354","5/16/2022","7:00 PM","60","2.3000","","2.3000"
"06616354","5/16/2022","8:00 PM","60","1.2600","","1.2600"
"06616354","5/16/2022","9:00 PM","60","0.9300","","0.9300"
"06616354","5/16/2022","10:00 PM","60","0.7850","","0.7850"
"06616354","5/16/2022","11:00 PM","60","0.6950","","0.6950"
"06616354","5/17/2022","12:00 AM","60","0.7100","","0.7100"
"06616354","5/17/2022","1:00 AM","60","0.6100","","0.6100"
"06616354","5/17/2022","2:00 AM","60","0.5950","","0.5950"
"06616354","5/17/2022","3:00 AM","60","0.7750","","0.7750"
"06616354","5/17/2022","4:00 AM","60","0.5550","","0.5550"
"06616354","5/17/2022","5:00 AM","60","0.5550","","0.5550"
"06616354","5/17/2022","6:00 AM","60","0.6050","","0.6050"
"06616354","5/17/2022","7:00 AM","60","0.6250","","0.6250"
"06616354","5/17/2022","8:00 AM","60","0.8350","","0.8350"
"06616354","5/17/2022","9:00 AM","60","0.9950","","0.9950"
"06616354","5/17/2022","10:00 AM","60","1.1550","","1.1550"
"06616354","5/17/2022","11:00 AM","60","1.2300","","1.2300"
"06616354","5/17/2022","12:00 PM","60","1.3250","","1.3250"
"06616354","5/17/2022","1:00 PM","60","1.7350","","1.7350"
"06616354","5/17/2022","2:00 PM","60","2.2400","","2.2400"
"06616354","5/17/2022","3:00 PM","60","2.3600","","2.3600"
"06616354","5/17/2022","4:00 PM","60","2.7100","","2.7100"
"06616354","5/17/2022","5:00 PM","60","2.7050","","2.7050"
"06616354","5/17/2022","6:00 PM","60","2.4250","","2.4250"
"06616354","5/17/2022","7:00 PM","60","1.5450","","1.5450"
"06616354","5/17/2022","8:00 PM","60","0.7600","","0.7600"
"06616354","5/17/2022","9:00 PM","60","0.5400","","0.5400"
"06616354","5/17/2022","10:00 PM","60","0.4400","","0.4400"
"06616354","5/17/2022","11:00 PM","60","0.3300","","0.3300"
"06616354","5/18/2022","12:00 AM","60","0.8900","","0.8900"
"06616354","5/18/2022","1:00 AM","60","0.7500","","0.7500"
"06616354","5/18/2022","2:00 AM","60","0.4250","","0.4250"
"06616354","5/18/2022","3:00 AM","60","0.3550","","0.3550"
"06616354","5/18/2022","4:00 AM","60","0.3200","","0.3200"
"06616354","5/18/2022","5:00 AM","60","0.4600","","0.4600"
"06616354","5/18/2022","6:00 AM","60","0.3300","","0.3300"
"06616354","5/18/2022","7:00 AM","60","0.5750","","0.5750"
"06616354","5/18/2022","8:00 AM","60","0.5650","","0.5650"
"06616354","5/18/2022","9:00 AM","60","0.7300","","0.7300"
"06616354","5/18/2022","10:00 AM","60","0.7800","","0.7800"
"06616354","5/18/2022","11:00 AM","60","0.8750","","0.8750"
"06616354","5/18/2022","12:00 PM","60","1.3500","","1.3500"
"06616354","5/18/2022","1:00 PM","60","1.7750","","1.7750"
